Place,Mag,Time
Taiwan,4.9,2012-12-02 19:43:30
Taiwan,5,2012-12-02 17:45:37
Taiwan region,4.5,2012-11-29 03:12:51
Taiwan region,5.2,2012-11-20 17:08:59
Taiwan region,4.3,2012-11-10 19:59:17
Taiwan,4.3,2012-11-05 13:40:29
Taiwan,4.5,2012-11-03 08:06:29
Taiwan,5,2012-10-25 10:31:19
Taiwan,4.3,2012-10-13 07:00:36
Taiwan region,4.5,2012-09-24 21:57:35
Taiwan region,5,2012-09-04 20:00:17
Taiwan,4.8,2012-08-31 12:23:56
Taiwan,4.6,2012-08-31 12:11:43
Taiwan region,4.4,2012-08-29 14:24:13
Taiwan,4.7,2012-08-17 20:20:01
Taiwan,4.6,2012-08-16 17:41:02
Taiwan,4.6,2012-08-14 10:55:43
Taiwan region,4.5,2012-07-17 19:58:49
Taiwan,4.4,2012-06-17 09:09:37
Taiwan,4.6,2012-06-17 09:07:53
Taiwan,5,2012-06-17 09:01:52
Taiwan,4.5,2012-06-14 19:30:57
Taiwan,4.4,2012-06-14 18:25:59
Taiwan,5.2,2012-06-14 16:15:13
Taiwan,4.4,2012-06-14 04:07:59
Taiwan,4.5,2012-06-13 08:22:21
Taiwan,4.6,2012-06-10 06:23:29
Taiwan,4.5,2012-06-09 04:41:19
Taiwan region,4.6,2012-06-06 07:48:50
Taiwan region,4.6,2012-06-06 02:24:00
Taiwan region,4.5,2012-06-06 02:09:16
Taiwan region,4.7,2012-06-06 01:10:44
Taiwan region,5.5,2012-06-06 01:08:35
Taiwan,4.4,2012-05-30 07:25:43
Taiwan,4.4,2012-04-27 14:48:34
Taiwan,5,2012-04-19 01:58:08
Taiwan,4.2,2012-04-12 10:39:25
Taiwan region,4.3,2012-04-11 14:46:23
Taiwan,4.5,2012-04-07 19:59:17
Taiwan,4.4,2012-03-24 15:03:01
Taiwan,4.6,2012-03-21 23:44:36
Taiwan region,4.5,2012-03-01 01:41:40
Taiwan,5.9,2012-02-26 02:35:00
Taiwan,4.6,2012-02-09 09:16:49
Taiwan region,4.5,2012-02-05 16:25:10
Taiwan,4.1,2012-01-09 04:26:47
Taiwan,4.8,2012-01-04 06:59:56
Taiwan,4.3,2011-12-15 00:35:41
Taiwan,4.4,2011-12-14 11:12:50
Taiwan region,4.9,2011-12-02 00:55:23
Taiwan,4.3,2011-11-19 07:43:02
Taiwan region,4.2,2011-10-31 15:17:03
Taiwan region,4.1,2011-10-10 16:33:32
Taiwan region,4.2,2011-10-09 15:54:22
Taiwan,4.2,2011-10-08 11:39:15
Taiwan,4.6,2011-09-22 01:00:59
Taiwan,4,2011-09-22 00:55:57
Taiwan,4,2011-09-21 22:42:34
Taiwan,4.8,2011-09-21 22:18:32
Taiwan,4,2011-09-17 22:00:52
Taiwan,4.2,2011-09-14 19:48:21
Taiwan,4.3,2011-09-09 06:22:53
Taiwan,4.2,2011-09-09 06:19:07
Taiwan,4.1,2011-09-09 05:58:00
Taiwan region,4.5,2011-09-09 05:52:17
Taiwan region,4.5,2011-09-09 03:26:58
Taiwan region,4.3,2011-09-02 08:00:18
Taiwan,4.9,2011-08-25 09:35:10
Taiwan,4.1,2011-08-24 13:15:15
Taiwan,4.3,2011-08-11 22:07:32
Taiwan region,4.2,2011-08-05 04:18:46
Taiwan,4.7,2011-07-19 14:01:09
Taiwan,4.5,2011-07-17 18:45:22
Taiwan,5,2011-07-12 11:17:11
Taiwan,4.8,2011-07-06 11:58:59
Taiwan,4.6,2011-07-03 12:30:44
Taiwan region,4.6,2011-07-02 10:04:06
Taiwan,4.7,2011-06-26 13:19:14
Taiwan,4.3,2011-06-26 00:31:21
Taiwan region,4.4,2011-06-20 01:06:34
Taiwan,4.5,2011-06-19 10:18:55
Taiwan region,4.3,2011-06-18 16:54:08
Taiwan,4.5,2011-06-10 01:25:21
Taiwan region,5,2011-06-02 17:07:53
Taiwan,4.4,2011-05-24 18:32:04
Taiwan,4.5,2011-05-22 21:07:16
Taiwan,5,2011-05-22 01:34:12
Taiwan,4.2,2011-05-07 08:35:32
Taiwan,4.4,2011-05-06 21:31:49
Taiwan,4.7,2011-05-03 15:52:34
Taiwan,5.1,2011-04-30 08:35:38
Taiwan region,4.1,2011-03-31 08:49:58
Taiwan region,4.6,2011-03-31 08:45:07
Taiwan,4.4,2011-03-30 04:22:31
Taiwan,4.7,2011-03-26 07:19:11
Taiwan region,4.3,2011-03-24 03:24:17
Taiwan,4,2011-03-23 20:27:29
Taiwan region,5.4,2011-03-20 08:00:49
Taiwan,4.4,2011-03-16 13:12:16
Taiwan region,4.6,2011-03-14 17:21:53
Taiwan,4,2011-03-08 02:46:53
Taiwan,4.2,2011-02-07 05:55:01
Taiwan,5.2,2011-02-01 08:16:32
Taiwan,4.5,2011-01-31 20:53:14
Taiwan region,4.5,2011-01-12 03:53:10
Taiwan region,4.4,2010-12-07 02:46:14
Taiwan,4.6,2010-12-06 02:14:11
Taiwan,4.7,2010-11-26 15:13:44
Taiwan,5.6,2010-11-21 12:31:45
Taiwan,4.1,2010-11-18 18:14:11
Taiwan,4,2010-11-16 03:00:34
Taiwan,4.8,2010-11-12 15:39:00
Taiwan,4.8,2010-11-08 13:01:21
Taiwan region,4.5,2010-10-22 07:39:15
Taiwan,4.8,2010-10-02 19:23:11
Taiwan,4.1,2010-09-30 19:55:59
Taiwan,4.7,2010-09-28 17:33:52
Taiwan,4.4,2010-09-28 13:10:11
Taiwan,4.6,2010-09-20 03:17:07
Taiwan,4.5,2010-09-11 22:41:07
Taiwan,4.4,2010-09-03 18:44:37
Taiwan,5.1,2010-08-21 18:48:00
Taiwan,4.3,2010-08-21 18:39:21
Taiwan,4.7,2010-08-21 16:38:00
Taiwan,4.3,2010-07-31 14:49:07
Taiwan,4.6,2010-07-31 08:13:16
Taiwan,5.2,2010-07-25 03:52:11
Taiwan,4.8,2010-07-17 09:04:17
Taiwan,4.9,2010-07-02 19:11:32
Taiwan,4.4,2010-06-26 18:05:51
Taiwan,4.5,2010-06-18 01:08:43
Taiwan,5.3,2010-06-15 00:31:18
Taiwan,4.4,2010-06-14 17:17:44
Taiwan,4.2,2010-06-04 11:31:33
Taiwan,4.3,2010-05-23 10:20:38
Taiwan,4.4,2010-05-02 18:00:13
Taiwan region,4.6,2010-04-25 11:14:10
Taiwan,4.3,2010-04-13 20:55:54
Taiwan,5,2010-04-13 20:49:07
Taiwan,4.5,2010-04-13 14:29:27
Taiwan,3.9,2010-04-09 03:53:19
Taiwan,4.2,2010-04-02 12:12:51
Taiwan,4.8,2010-03-26 23:07:53
Taiwan,4.6,2010-03-24 10:13:18
Taiwan,4.5,2010-03-09 05:51:21
Taiwan,4.5,2010-03-09 05:31:49
Taiwan,4.1,2010-03-08 17:54:29
Taiwan,4.3,2010-03-08 09:26:24
Taiwan,4.6,2010-03-04 09:47:01
Taiwan,5.2,2010-03-04 08:16:16
Taiwan region,4.3,2010-03-04 08:08:02
Taiwan,4.8,2010-03-04 00:24:44
Taiwan,6.3,2010-03-04 00:18:51
Taiwan,4.9,2010-02-12 02:42:38
Taiwan,4.9,2010-01-19 06:09:27
Taiwan,4.7,2010-01-13 10:14:46
Taiwan region,4,2010-01-10 03:24:31
Taiwan,4.5,2010-01-04 19:27:37
Taiwan,4.5,2010-01-01 17:34:45
Taiwan,4.1,2009-12-31 05:38:39
Taiwan,4.4,2009-12-25 13:00:15
Taiwan,4.1,2009-12-20 02:12:24
Taiwan,6.4,2009-12-19 13:02:15
Taiwan,4.5,2009-12-13 08:13:23
Taiwan region,4.3,2009-11-28 03:04:21
Taiwan,4.1,2009-11-22 21:46:08
Taiwan,4.5,2009-11-21 17:27:50
Taiwan,4.4,2009-11-08 11:09:26
Taiwan,5.2,2009-11-05 11:34:18
Taiwan,4.7,2009-11-05 09:38:07
Taiwan,5.6,2009-11-05 09:32:56
Taiwan region,4.9,2009-10-22 23:05:03
Taiwan,4.6,2009-10-22 20:46:21
Taiwan,4.6,2009-10-22 03:36:50
Taiwan region,4.9,2009-10-11 06:42:05
Taiwan,4.3,2009-10-04 03:17:02
Taiwan,6.1,2009-10-03 17:36:06
Taiwan,4.5,2009-09-19 09:57:30
Taiwan region,4.7,2009-09-18 05:53:56
Taiwan,5.1,2009-08-21 20:57:44
Taiwan,4.3,2009-08-11 21:41:03
Taiwan,4.5,2009-08-02 11:34:47
Taiwan region,5.4,2009-07-29 16:53:03
Taiwan,5,2009-07-26 06:10:58
Taiwan,5.1,2009-07-26 01:00:12
Taiwan,4.5,2009-07-21 06:58:10
Taiwan,4.6,2009-07-15 10:37:33
Taiwan,4.3,2009-06-28 17:02:09
Taiwan,4.7,2009-06-28 09:52:45
Taiwan,5.1,2009-06-28 09:34:56
Taiwan,4.4,2009-06-28 05:44:35
Taiwan,4.2,2009-06-19 06:30:44
Taiwan,4.4,2009-06-17 17:17:45
Taiwan,4.2,2009-06-12 12:51:52
Taiwan,4,2009-06-11 08:51:38
Taiwan,4.5,2009-05-15 14:31:02
Taiwan,4.8,2009-04-17 12:37:48
Taiwan,4.2,2009-04-10 07:10:44
"near the coast of Fujian, China",0,2009-03-23 02:08:36
Taiwan,4.7,2009-03-14 07:01:41
Taiwan,4.4,2009-03-13 09:29:30
Taiwan,4.4,2009-03-02 12:59:55
Taiwan region,4.8,2009-02-09 21:24:35
Taiwan region,4.5,2009-02-09 18:33:52
Taiwan region,4.5,2009-02-08 05:18:53
Taiwan region,4.3,2009-02-04 06:39:58
Taiwan,4.5,2009-01-24 13:46:36
Taiwan,5,2009-01-03 22:04:34
Taiwan region,0,2008-12-31 19:07:41
Taiwan,0,2008-12-28 18:34:35
Taiwan,4.4,2008-12-25 14:44:39
Taiwan,0,2008-12-23 00:32:16
Taiwan,5.1,2008-12-23 00:04:45
Taiwan,3.4,2008-12-22 01:24:30
Taiwan,3,2008-12-19 06:40:53
Taiwan,3.1,2008-12-19 06:14:28
Taiwan,4.3,2008-12-19 05:56:47
Taiwan,0,2008-12-19 03:18:00
Taiwan,0,2008-12-18 21:47:37
Taiwan,4.3,2008-12-17 19:17:30
Taiwan region,0,2008-12-12 06:12:22
Taiwan,0,2008-12-07 19:42:10
Taiwan,0,2008-12-06 21:34:47
Taiwan,0,2008-12-06 19:55:29
Taiwan,0,2008-12-04 10:21:56
Taiwan,4.3,2008-12-04 07:24:05
Taiwan,0,2008-12-03 09:03:43
Taiwan,5.3,2008-12-02 03:16:53
Taiwan,0,2008-12-01 00:58:08
Taiwan,0,2008-11-30 09:39:11
Taiwan,4.1,2008-11-28 22:37:11
Taiwan,0,2008-11-27 15:57:04
Taiwan region,3.6,2008-11-26 20:17:59
Taiwan,3.8,2008-11-26 01:30:56
Taiwan,3.9,2008-11-26 01:00:23
Taiwan,3.4,2008-11-23 10:26:29
Taiwan region,3.1,2008-11-23 07:06:47
Taiwan,0,2008-11-20 05:53:55
Taiwan region,0,2008-11-19 15:11:56
Taiwan,4,2008-11-18 02:25:03
Taiwan,3.5,2008-11-13 04:09:16
Taiwan region,0,2008-11-12 14:57:26
Taiwan,4.2,2008-11-11 17:44:07
Taiwan region,0,2008-11-11 05:24:16
Taiwan,4.2,2008-11-06 07:20:47
Taiwan,3.9,2008-11-05 05:42:06
Taiwan,4.2,2008-11-04 01:07:13
Taiwan,4.4,2008-10-31 08:38:15
Taiwan,0,2008-10-30 23:36:41
Taiwan,4.4,2008-10-30 22:25:23
Taiwan,4.6,2008-10-27 19:00:37
Taiwan,0,2008-10-26 22:28:45
Taiwan,3.8,2008-10-25 04:47:56
Taiwan,0,2008-10-23 02:43:27
Taiwan,3.3,2008-10-14 03:55:02
Taiwan,0,2008-10-10 09:34:45
Taiwan,3.3,2008-10-06 03:43:15
Taiwan,0,2008-09-30 07:48:18
Taiwan region,0,2008-09-29 05:50:17
Taiwan,0,2008-09-27 22:51:12
Taiwan,4.1,2008-09-25 21:27:29
Taiwan,4.3,2008-09-25 07:25:32
Taiwan,4.2,2008-09-23 18:57:31
Taiwan region,0,2008-09-22 21:01:02
Taiwan,3.9,2008-09-16 22:27:53
Taiwan,0,2008-09-14 17:45:49
Taiwan,3.8,2008-09-13 02:58:36
Taiwan,0,2008-09-10 09:19:56
Taiwan,0,2008-09-09 06:13:40
Taiwan,4.7,2008-09-08 08:31:38
Taiwan,4.1,2008-09-06 23:00:34
Taiwan,4.1,2008-09-03 08:20:19
Taiwan region,0,2008-09-02 15:51:33
Taiwan,0,2008-08-31 18:22:07
Taiwan region,4.2,2008-08-31 10:45:42
Taiwan,0,2008-08-31 08:34:07
Taiwan,0,2008-08-28 03:30:42
Taiwan,4.3,2008-08-27 20:34:12
Taiwan,0,2008-08-27 13:08:13
Taiwan,4.4,2008-08-26 17:47:56
Taiwan region,3.5,2008-08-22 21:10:41
Taiwan region,0,2008-08-22 12:34:19
Taiwan,4.1,2008-08-22 02:55:56
Taiwan region,3.5,2008-08-20 05:10:39
Taiwan region,0,2008-08-19 14:33:25
Taiwan,0,2008-08-19 11:26:58
Taiwan,4,2008-08-18 12:32:55
Taiwan,4.1,2008-08-17 17:37:55
Taiwan,0,2008-08-17 00:34:44
Taiwan,3.6,2008-08-15 13:25:58
Taiwan,0,2008-08-15 06:38:25
Taiwan,0,2008-08-14 23:24:28
Taiwan,4.2,2008-08-12 19:23:31
Taiwan,3.5,2008-08-12 08:32:28
Taiwan,4.2,2008-08-12 03:28:11
Taiwan,4.9,2008-08-01 18:55:47
Taiwan region,0,2008-08-01 00:13:27
Taiwan,0,2008-07-31 21:41:42
Taiwan,0,2008-07-31 21:09:09
Taiwan,4,2008-07-31 21:01:55
Taiwan region,3.2,2008-07-30 10:27:12
Taiwan,4.2,2008-07-26 20:51:22
Taiwan,4.4,2008-07-26 20:15:09
Taiwan,0,2008-07-24 03:00:17
Taiwan,0,2008-07-23 22:43:30
Taiwan,0,2008-07-23 22:27:40
Taiwan,4.2,2008-07-23 14:38:56
Taiwan,0,2008-07-22 14:11:47
Taiwan,0,2008-07-22 14:03:32
Taiwan region,4.1,2008-07-17 18:57:09
Taiwan region,3.8,2008-07-15 03:53:19
Taiwan,0,2008-07-12 07:35:47
Taiwan,4.6,2008-07-12 06:11:45
Taiwan,4.3,2008-07-12 05:18:30
Taiwan,0,2008-07-11 23:41:48
Taiwan,3,2008-07-09 13:30:23
Taiwan region,4.2,2008-07-03 16:14:33
Taiwan,0,2008-07-03 15:51:14
Taiwan,0,2008-07-03 03:09:37
Taiwan,4.5,2008-07-03 00:05:37
Taiwan,0,2008-07-02 13:56:04
Taiwan,0,2008-07-02 06:06:33
Taiwan region,0,2008-06-28 14:55:01
Taiwan,0,2008-06-23 09:26:09
Taiwan region,3.1,2008-06-23 07:48:41
Taiwan,4.2,2008-06-22 09:55:06
Taiwan region,3.8,2008-06-21 23:10:31
Taiwan region,4.2,2008-06-21 22:19:17
Taiwan region,3.6,2008-06-21 07:29:38
Taiwan,0,2008-06-20 19:52:25
Taiwan,0,2008-06-20 18:19:40
Taiwan region,3.3,2008-06-20 01:03:42
Taiwan,0,2008-06-19 06:53:36
Taiwan,4.1,2008-06-18 14:57:10
Taiwan,3.4,2008-06-16 18:08:29
Taiwan,4.7,2008-06-15 11:15:54
Taiwan,3.1,2008-06-15 01:47:10
Taiwan,4.7,2008-06-14 23:29:25
Taiwan,4.1,2008-06-12 22:28:03
Taiwan region,4.8,2008-06-11 04:33:39
Taiwan,0,2008-06-10 22:18:48
Taiwan,4.3,2008-06-10 00:34:13
Taiwan region,0,2008-06-09 06:29:32
Taiwan,0,2008-06-07 11:59:50
Taiwan,0,2008-06-06 20:53:52
Taiwan,3.1,2008-06-06 06:56:49
Taiwan,3,2008-06-05 09:30:36
Taiwan,0,2008-06-03 14:01:12
Taiwan,0,2008-06-03 05:13:44
Taiwan,3,2008-06-02 23:47:13
Taiwan,3.8,2008-06-02 13:25:12
Taiwan,0,2008-06-02 08:18:10
Taiwan,0,2008-06-02 04:23:52
Taiwan,5.3,2008-06-01 16:59:23
Taiwan,3,2008-05-31 11:05:12
Taiwan,3.1,2008-05-28 10:31:18
Taiwan,0,2008-05-25 05:44:21
Taiwan,0,2008-05-24 09:23:33
Taiwan,0,2008-05-22 15:51:09
Taiwan,0,2008-05-21 12:19:32
Taiwan region,0,2008-05-19 02:53:54
Taiwan,0,2008-05-19 01:15:31
Taiwan,0,2008-05-17 11:49:45
Taiwan,4.1,2008-05-15 20:29:14
Taiwan,0,2008-05-15 05:37:44
Taiwan region,5.2,2008-05-13 18:27:56
Taiwan,3.7,2008-05-13 13:27:54
Taiwan,3,2008-05-13 09:07:45
Taiwan,0,2008-05-12 08:08:53
Taiwan,0,2008-05-11 23:41:07
Taiwan region,0,2008-05-11 02:57:35
Taiwan,3.5,2008-05-10 21:11:32
Taiwan,0,2008-05-10 02:36:04
Taiwan,0,2008-05-09 16:02:52
Taiwan,0,2008-05-09 06:42:46
Taiwan,0,2008-05-08 14:38:38
Taiwan,3.1,2008-05-08 03:41:25
Taiwan,3.3,2008-05-07 10:53:02
Taiwan,0,2008-05-05 23:41:08
Taiwan,0,2008-05-04 18:29:33
Taiwan,0,2008-05-04 12:58:19
Taiwan region,0,2008-05-04 02:57:55
Taiwan,4.5,2008-05-03 13:17:10
Taiwan,0,2008-05-03 08:46:48
Taiwan,0,2008-05-01 10:41:37
Taiwan region,3.3,2008-04-30 05:35:36
Taiwan region,0,2008-04-29 09:13:22
Taiwan region,0,2008-04-28 11:55:27
Taiwan region,4.7,2008-04-28 05:59:39
Taiwan,4.2,2008-04-27 23:31:24
Taiwan region,4.1,2008-04-27 10:22:35
Taiwan,0,2008-04-26 19:59:18
Taiwan region,3.8,2008-04-26 14:33:34
Taiwan region,3.6,2008-04-26 10:37:55
Taiwan region,4.1,2008-04-26 07:44:07
Taiwan region,3.8,2008-04-26 05:10:41
Taiwan,3.7,2008-04-25 18:56:08
Taiwan region,0,2008-04-25 08:35:30
Taiwan region,3.8,2008-04-25 08:08:20
Taiwan region,4.4,2008-04-25 06:45:35
Taiwan region,3.1,2008-04-24 21:33:33
Taiwan region,3,2008-04-24 21:26:23
Taiwan,3.6,2008-04-24 18:14:39
Taiwan region,0,2008-04-24 11:58:01
Taiwan region,0,2008-04-24 11:47:26
Taiwan region,0,2008-04-24 04:50:53
Taiwan region,3.1,2008-04-24 02:18:10
Taiwan region,3.5,2008-04-24 02:11:36
Taiwan,0,2008-04-24 01:34:14
Taiwan region,3.7,2008-04-24 01:04:02
Taiwan region,4.5,2008-04-23 23:53:46
Taiwan region,4.1,2008-04-23 23:25:18
Taiwan region,0,2008-04-23 23:05:56
Taiwan region,0,2008-04-23 23:02:40
Taiwan region,0,2008-04-23 22:23:23
Taiwan region,5,2008-04-23 22:09:12
Taiwan region,5.1,2008-04-23 22:04:15
Taiwan region,0,2008-04-23 21:41:08
Taiwan region,0,2008-04-23 21:31:58
Taiwan region,0,2008-04-23 21:10:09
Taiwan region,4.5,2008-04-23 20:21:27
Taiwan region,3.7,2008-04-23 20:10:47
Taiwan region,3.7,2008-04-23 19:33:50
Taiwan region,3.7,2008-04-23 18:52:50
Taiwan region,6,2008-04-23 18:28:41
Taiwan,3.4,2008-04-23 06:39:07
Taiwan,0,2008-04-23 06:36:44
Taiwan,4.7,2008-04-23 06:24:40
Taiwan,0,2008-04-19 13:17:22
Taiwan region,0,2008-04-15 01:19:53
Taiwan region,4,2008-04-14 19:09:11
Taiwan region,4,2008-04-14 15:47:55
Taiwan region,5,2008-04-14 15:39:43
Taiwan,4.3,2008-04-13 16:02:07
Taiwan region,0,2008-04-13 10:44:20
Taiwan,4.5,2008-04-12 10:10:18
Taiwan,0,2008-04-07 07:05:35
Taiwan region,3.9,2008-04-04 21:19:25
Taiwan,0,2008-04-04 16:47:56
Taiwan,4,2008-03-19 05:53:26
Taiwan,0,2008-03-18 22:21:02
Taiwan,3.1,2008-03-16 11:44:53
Taiwan,0,2008-03-14 23:35:51
Taiwan,2.7,2008-03-12 06:32:13
Taiwan,0,2008-03-11 23:09:19
Taiwan,0,2008-03-10 06:01:58
Taiwan,3.2,2008-03-10 03:48:42
Taiwan region,0,2008-03-08 14:21:30
Taiwan region,4,2008-03-05 19:40:20
Taiwan,0,2008-03-05 06:51:39
Taiwan,4.2,2008-03-04 22:42:32
Taiwan,5.2,2008-03-04 17:31:46
Taiwan,0,2008-03-04 17:13:36
Taiwan,4.4,2008-03-04 12:56:38
Taiwan,4.2,2008-03-03 22:25:16
Taiwan,4,2008-03-02 02:27:05
Taiwan,4.3,2008-02-23 18:14:12
Taiwan,4.4,2008-02-22 00:22:05
Taiwan,0,2008-02-21 03:58:43
Taiwan,0,2008-02-20 07:55:44
Taiwan,0,2008-02-17 21:34:48
Taiwan,0,2008-02-17 20:54:30
Taiwan,0,2008-02-17 20:47:53
Taiwan,5.4,2008-02-17 20:33:03
Taiwan,0,2008-02-16 15:02:34
Taiwan,4,2008-02-16 07:12:32
Taiwan,0,2008-02-15 09:01:51
Taiwan,3.7,2008-02-13 05:47:01
Taiwan,0,2008-02-12 06:33:55
Taiwan,0,2008-02-11 09:43:59
Taiwan,0,2008-02-09 13:52:03
Taiwan region,4.2,2008-02-06 05:57:38
Taiwan region,3.9,2008-02-05 17:06:46
Taiwan,4,2008-02-05 14:45:17
Taiwan,0,2008-02-04 08:59:19
Taiwan,0,2008-02-03 22:10:17
Taiwan,0,2008-02-02 14:53:44
Taiwan,0,2008-02-02 14:44:34
Taiwan,0,2008-02-02 06:28:43
Taiwan,0,2008-01-30 19:03:47
Taiwan,4.1,2008-01-29 18:33:37
Taiwan region,3.8,2008-01-25 16:38:08
Taiwan,4,2008-01-23 19:14:21
Taiwan region,4,2008-01-22 12:24:48
Taiwan region,3.8,2008-01-20 19:12:33
Taiwan,4,2008-01-18 03:00:47
Taiwan region,3.1,2008-01-17 21:55:53
Taiwan,0,2008-01-15 04:13:56
Taiwan region,4,2008-01-13 07:57:32
Taiwan,0,2008-01-13 00:56:17
Taiwan,0,2008-01-13 00:12:08
Taiwan region,0,2008-01-12 07:03:41
Taiwan region,4.5,2008-01-08 13:26:35
Taiwan,0,2008-01-03 12:53:41
Taiwan,3.1,2007-12-29 21:48:16
Taiwan,4,2007-12-29 17:47:13
Taiwan,4.1,2007-12-24 18:48:36
Taiwan region,0,2007-12-23 20:33:00
Taiwan,4.7,2007-12-23 11:50:22
Taiwan,4,2007-12-23 02:12:44
Taiwan,3.4,2007-12-21 16:21:28
Taiwan,0,2007-12-20 19:38:53
Taiwan,0,2007-12-18 22:58:25
Taiwan,0,2007-12-11 18:43:44
Taiwan,4.5,2007-12-08 16:51:58
Taiwan region,3.2,2007-12-08 09:23:11
Taiwan,4.2,2007-12-06 14:15:27
Taiwan,4.4,2007-12-05 11:03:11
Taiwan region,5,2007-12-05 01:41:40
Taiwan,0,2007-12-04 13:29:11
Taiwan region,3.7,2007-12-01 22:06:27
Taiwan region,4.3,2007-11-28 22:09:53
Taiwan region,4.6,2007-11-28 21:05:14
Taiwan,4.4,2007-11-25 07:38:32
Taiwan region,4.6,2007-11-23 05:00:23
Taiwan,3.9,2007-11-19 21:02:22
Taiwan,4.2,2007-11-15 01:50:28
Taiwan,4.5,2007-11-12 10:24:42
Taiwan,4.1,2007-11-05 08:07:24
Taiwan,3.6,2007-10-28 16:59:10
Taiwan region,3.9,2007-10-21 19:57:42
Taiwan,4.5,2007-10-19 14:25:18
Taiwan,5,2007-10-17 14:40:00
Taiwan,4.6,2007-10-11 03:05:01
Taiwan,4.1,2007-10-07 23:45:57
Taiwan,4.2,2007-09-22 06:27:03
Taiwan,4.3,2007-09-04 12:16:31
Taiwan region,3.7,2007-08-29 16:49:46
Taiwan region,4.4,2007-08-27 19:48:56
Taiwan region,4.5,2007-08-25 16:43:35
Taiwan,3.8,2007-08-24 07:32:06
Taiwan region,0,2007-08-15 06:52:41
Taiwan region,4.2,2007-08-10 17:46:02
Taiwan region,5.3,2007-08-09 00:55:52
Taiwan region,4.1,2007-07-29 00:29:43
Taiwan,0,2007-07-28 09:37:45
Taiwan region,0,2007-07-26 13:21:43
Taiwan,5.2,2007-07-23 13:40:02
Taiwan,3.9,2007-07-17 22:42:27
Taiwan,4.7,2007-07-16 23:42:52
Taiwan,4.4,2007-07-12 20:54:13
Taiwan region,3.5,2007-07-01 21:21:46
Taiwan,4.5,2007-06-15 20:29:13
Taiwan region,3.9,2007-06-01 03:51:22
Taiwan region,4.1,2007-05-27 04:05:23
Taiwan region,3.7,2007-05-26 22:02:34
Taiwan,3,2007-05-25 14:09:24
Taiwan,3.8,2007-05-12 17:50:10
Taiwan region,0,2007-05-11 09:10:38
Taiwan,4.3,2007-04-28 10:39:51
Taiwan,4.3,2007-04-25 17:11:52
Taiwan region,0,2007-04-21 21:10:43
Taiwan,0,2007-04-16 09:19:08
Taiwan,3.7,2007-04-08 05:36:30
Taiwan,0,2007-03-31 02:45:06
Taiwan,4.4,2007-03-30 13:21:44
Taiwan,3.6,2007-03-26 17:04:21
Taiwan region,4.1,2007-03-23 18:23:00
Taiwan region,3.8,2007-03-16 11:40:38
Taiwan,4.2,2007-03-14 12:00:17
Taiwan,4.4,2007-03-12 13:35:51
Taiwan,4.3,2007-03-08 15:37:35
Taiwan,3.9,2007-03-05 16:43:38
Taiwan,4.3,2007-03-05 16:13:44
Taiwan,4.2,2007-03-05 14:34:40
Taiwan,3.7,2007-03-04 03:45:27
Taiwan region,4.2,2007-02-28 18:28:11
Taiwan,3.9,2007-02-27 21:47:08
Taiwan,4.4,2007-02-27 19:57:09
Taiwan,4.2,2007-02-22 21:29:18
Taiwan,4.4,2007-02-22 21:00:16
Taiwan,4.2,2007-02-22 06:46:52
Taiwan,3.5,2007-02-14 23:50:41
Taiwan region,4.7,2007-02-14 03:30:30
Taiwan,4.4,2007-02-14 03:26:16
Taiwan region,4,2007-02-13 23:38:09
Taiwan region,0,2007-02-13 05:11:48
Taiwan region,4.8,2007-02-03 17:35:18
Taiwan region,3.6,2007-01-31 16:41:00
Taiwan region,6,2007-01-25 10:59:17
Taiwan Strait,4.8,2007-01-20 11:48:08
Taiwan,0,2007-01-19 11:15:07
Taiwan region,4.2,2007-01-18 23:53:27
Taiwan,4.7,2007-01-17 04:00:23
Taiwan,4.2,2007-01-14 05:55:02
Taiwan,4.7,2007-01-13 17:23:50
Taiwan,3.3,2007-01-10 16:53:27
Taiwan,4.2,2007-01-08 12:31:03
Taiwan region,4,2007-01-05 19:51:51
Taiwan region,0,2007-01-01 16:59:28
Taiwan,3.2,2006-12-31 18:02:49
Taiwan region,3.8,2006-12-30 22:20:42
Taiwan region,4.6,2006-12-28 19:11:19
Taiwan region,4.6,2006-12-28 16:51:15
Taiwan region,4.4,2006-12-28 16:28:01
Taiwan region,4.4,2006-12-28 09:38:57
Taiwan region,4.2,2006-12-28 05:00:35
Taiwan region,3.9,2006-12-28 00:04:15
Taiwan region,4.5,2006-12-27 19:48:13
Taiwan region,5.6,2006-12-27 02:30:36
Taiwan region,3.8,2006-12-26 23:34:07
Taiwan,3.9,2006-12-26 22:54:33
Taiwan region,3.1,2006-12-26 21:06:47
Taiwan region,3.3,2006-12-26 16:41:55
Taiwan region,4.6,2006-12-26 16:10:30
Taiwan,3.4,2006-12-26 16:01:48
Taiwan,5.4,2006-12-26 15:41:44
Taiwan,3.9,2006-12-26 15:41:16
Taiwan region,3.2,2006-12-26 14:09:29
Taiwan region,4,2006-12-26 13:29:33
Taiwan region,3.5,2006-12-26 13:07:21
Taiwan region,6.9,2006-12-26 12:34:13
Taiwan,4.6,2006-12-26 08:20:01
Taiwan,4.5,2006-12-17 13:42:12
Taiwan,4.2,2006-12-06 01:36:09
Taiwan,4.4,2006-12-05 22:36:01
Taiwan,3.2,2006-12-03 05:39:22
